날짜,시가,고가,저가,종가,거래량,거래대금,등락률
2020-01-02,5570,5610,5500,5500,119121,659409550,-1.79
2020-01-03,5590,5630,5510,5560,117900,653388910,1.09
2020-01-06,5530,5550,5370,5370,140658,764183680,-3.42
2020-01-07,5460,5580,5410,5500,168774,928046840,2.42
2020-01-08,5450,5480,5270,5290,233851,1246801840,-3.82
2020-01-09,5320,5400,5320,5390,138026,741125850,1.89
2020-01-10,5360,5430,5320,5350,129057,691678270,-0.74
2020-01-13,5370,5410,5350,5390,75447,405998920,0.75
2020-01-14,5410,5520,5380,5490,138874,756918430,1.86
2020-01-15,5510,5640,5500,5630,163591,913549190,2.55
2020-01-16,5620,5630,5550,5560,74030,412617790,-1.24
2020-01-17,5560,5600,5440,5440,223875,1230879330,-2.16
2020-01-20,5450,5500,5420,5420,111152,605311750,-0.37
2020-01-21,5460,5470,5400,5410,86560,469680220,-0.18
2020-01-22,5440,5520,5400,5470,79254,432565930,1.11
2020-01-23,5450,5450,5380,5410,112830,610250150,-1.1
2020-01-28,5280,5400,5270,5280,146102,773919830,-2.4
2020-01-29,5280,5320,5240,5270,146761,773571000,-0.19
2020-01-30,5290,5320,5200,5210,137215,717750960,-1.14
2020-01-31,5200,5250,5130,5130,165152,858074450,-1.54
2020-02-03,5100,5110,4970,4995,384586,1925348005,-2.63
2020-02-04,4995,5080,4995,5020,173278,872604515,0.5
2020-02-05,5030,5120,5020,5060,229374,1160955440,0.8
2020-02-06,5080,5230,5080,5180,178210,920070580,2.37
2020-02-07,5170,5240,5100,5120,162893,837016740,-1.16
2020-02-10,5100,5180,5040,5140,75516,385223990,0.39
2020-02-11,5120,5230,5120,5190,123041,638125050,0.97
2020-02-12,5300,5440,5250,5360,298961,1600003720,3.28
2020-02-13,5340,5390,5290,5350,250553,1339302960,-0.19
2020-02-14,5310,5360,5260,5260,118278,625403340,-1.68
2020-02-17,5270,5280,5190,5270,84651,444024830,0.19
2020-02-18,5240,5270,5200,5210,76632,400152280,-1.14
2020-02-19,5240,5240,5100,5130,121916,627724630,-1.54
2020-02-20,5130,5170,5030,5050,162648,825855710,-1.56
2020-02-21,5050,5110,4940,4945,283757,1413774100,-2.08
2020-02-24,4890,4920,4735,4735,267034,1278961335,-4.25
2020-02-25,4670,4730,4655,4710,403030,1889875515,-0.53
2020-02-26,4650,4745,4605,4700,257206,1198596990,-0.21
2020-02-27,4655,4745,4655,4695,173196,814538570,-0.11
